Inter-arrival Time
78.0
839.0
282.0
236.0
80.0
503.0
28.0
724.0
537.0
222.0
285.0
4.0
73.0
791.0
458.0
280.0
27.0
143.0
345.0
143.0
143.0
3.0
238.0
70.0
24.0
525.0
4.0
61.0
72.0
154.0
234.0
22.0
456.0
433.0
197.0
240.0
335.0
18.0
634.0
194.0
115.0
275.0
152.0
72.0
140.0
262.0
17.0
87.0
6.0
175.0
169.0
28.0
132.0
76.0
44.0
52.0
534.0
289.0
86.0
72.0
192.0
110.0
390.0
613.0
99.0
177.0
523.0
125.0
175.0
490.0
455.0
345.0
236.0
280.0
297.0
32.0
1.0
330.0
44.0
5.0
554.0
110.0
63.0
234.0
15.0
67.0
804.0
204.0
141.0
299.0
48.0
133.0
250.0
31.0
32.0
39.0
58.0
566.0
178.0
5.0
18.0
206.0
292.0
3.0
192.0
431.0
166.0
393.0
51.0
536.0
20.0
407.0
57.0
525.0
196.0
18.0
20.0
408.0
1468.0
97.0
108.0
18.0
157.0
268.0
3.0
271.0
2.0
371.0
18.0
220.0
349.0
183.0
279.0
339.0
55.0
347.0
356.0
266.0
217.0
43.0
316.0
57.0
70.0
139.0
177.0
21.0
121.0
270.0
80.0
77.0
253.0
79.0
297.0
227.0
272.0
377.0
52.0
301.0
142.0
76.0
529.0
204.0
275.0
571.0
99.0
1391.0
466.0
215.0
25.0
99.0
411.0
1512.0
11.0
35.0
112.0
209.0
266.0
4.0
245.0
10.0
242.0
245.0
222.0
1169.0
146.0
124.0
228.0
662.0
188.0
1359.0
263.0
314.0
14.0
281.0
117.0
46.0
294.0
262.0
43.0
229.0
306.0
276.0
47.0
378.0
301.0
406.0
192.0
129.0
213.0
636.0
225.0
14.0
138.0
234.0
537.0
60.0
544.0
335.0
406.0
8.0
244.0
157.0
17.0
18.0
425.0
696.0
122.0
60.0
159.0
27.0
40.0
357.0
145.0
401.0
89.0
35.0
110.0
17.0
414.0
105.0
43.0
166.0
208.0
37.0
177.0
245.0
168.0
154.0
433.0
136.0
323.0
276.0
496.0
194.0
1138.0
117.0
169.0
170.0
456.0
492.0
100.0
360.0
55.0
49.0
217.0
259.0
202.0
271.0
212.0
82.0
51.0
85.0
877.0
39.0
400.0
23.0
467.0
49.0
63.0
519.0
77.0
512.0
247.0
42.0
109.0
167.0
11.0
59.0
598.0
157.0
42.0
141.0
1931.0
127.0
47.0
58.0
179.0
604.0
174.0
9.0
145.0
44.0
150.0
13.0
30.0
83.0
120.0
125.0
34.0
68.0
209.0
123.0
5.0
186.0
67.0
8.0
276.0
78.0
284.0
472.0
541.0
82.0
827.0
315.0
244.0
94.0
21.0
76.0
450.0
52.0
660.0
25.0
227.0
862.0
175.0
160.0
348.0
216.0
426.0
15.0
60.0
133.0
540.0
600.0
294.0
53.0
105.0
445.0
332.0
85.0
90.0
143.0
31.0
582.0
331.0
671.0
210.0
572.0
99.0
438.0
28.0
156.0
986.0
18.0
336.0
269.0
28.0
210.0
697.0
1028.0
875.0
107.0
14.0
154.0
238.0
216.0
434.0
163.0
113.0
100.0
23.0
165.0
63.0
414.0
122.0
91.0
32.0
288.0
9.0
131.0
268.0
207.0
18.0
31.0
698.0
20.0
200.0
449.0
237.0
74.0
110.0
282.0
19.0
51.0
440.0
136.0
529.0
66.0
329.0
63.0
681.0
253.0
130.0
190.0
140.0
435.0
448.0
466.0
120.0
73.0
166.0
93.0
99.0
80.0
959.0
126.0
107.0
410.0
128.0
78.0
7.0
270.0
33.0
50.0
63.0
198.0
44.0
136.0
571.0
125.0
5.0
231.0
67.0
451.0
37.0
508.0
137.0
11.0
125.0
219.0
388.0
11.0
127.0
197.0
309.0
587.0
200.0
139.0
410.0
65.0
667.0
150.0
512.0
60.0
14.0
146.0
126.0
44.0
410.0
42.0
79.0
132.0
15.0
125.0
54.0
76.0
566.0
66.0
69.0
438.0
435.0
43.0
112.0
79.0
1226.0
1115.0
395.0
216.0
86.0
242.0
140.0
208.0
57.0
293.0
204.0
5.0
11.0
1206.0
60.0
73.0
28.0
968.0
470.0
283.0
232.0
215.0
81.0
65.0
67.0
344.0
16.0
233.0
12.0
105.0
661.0
157.0
22.0
8.0
139.0
48.0
273.0
13.0
216.0
174.0
24.0
105.0
131.0
314.0
187.0
577.0
283.0
730.0
1.0
62.0
252.0
5.0
98.0
204.0
37.0
446.0
263.0
129.0
379.0
1.0
111.0
4.0
477.0
209.0
23.0
120.0
124.0
25.0
26.0
1093.0
190.0
1355.0
419.0
92.0
280.0
95.0
251.0
216.0
302.0
516.0
328.0
52.0
84.0
240.0
55.0
828.0
163.0
195.0
15.0
221.0
67.0
429.0
173.0
73.0
238.0
416.0
328.0
257.0
53.0
204.0
606.0
95.0
364.0
101.0
127.0
152.0
683.0
33.0
872.0
17.0
177.0
269.0
151.0
128.0
537.0
123.0
146.0
16.0
706.0
773.0
163.0
218.0
104.0
125.0
332.0
16.0
227.0
216.0
407.0
21.0
597.0
88.0
42.0
227.0
702.0
221.0
21.0
249.0
383.0
708.0
521.0
49.0
11.0
182.0
687.0
165.0
752.0
1012.0
422.0
36.0
259.0
15.0
582.0
61.0
13.0
438.0
109.0
203.0
250.0
229.0
793.0
233.0
246.0
52.0
232.0
186.0
275.0
146.0
51.0
123.0
127.0
166.0
457.0
177.0
19.0
209.0
205.0
13.0
12.0
195.0
12.0
462.0
21.0
34.0
183.0
111.0
289.0
39.0
203.0
2.0
257.0
169.0
7.0
49.0
786.0
327.0
125.0
26.0
400.0
198.0
640.0
83.0
382.0
69.0
444.0
128.0
957.0
402.0
329.0
216.0
408.0
16.0
38.0
199.0
184.0
37.0
127.0
44.0
530.0
1193.0
110.0
166.0
111.0
215.0
160.0
212.0
339.0
110.0
208.0
297.0
398.0
236.0
36.0
136.0
181.0
2.0
85.0
7.0
710.0
160.0
246.0
131.0
568.0
6.0
216.0
228.0
141.0
611.0
50.0
56.0
92.0
222.0
239.0
23.0
183.0
84.0
418.0
263.0
401.0
6.0
544.0
208.0
285.0
1449.0
85.0
13.0
570.0
63.0
490.0
281.0
355.0
94.0
59.0
260.0
91.0
363.0
843.0
36.0
327.0
58.0
94.0
260.0
67.0
79.0
383.0
116.0
569.0
51.0
119.0
17.0
29.0
96.0
521.0
490.0
362.0
294.0
287.0
174.0
179.0
94.0
495.0
762.0
272.0
418.0
94.0
36.0
339.0
73.0
47.0
316.0
473.0
47.0
200.0
319.0
232.0
442.0
309.0
457.0
299.0
529.0
30.0
544.0
814.0
250.0
72.0
89.0
125.0
3.0
931.0
111.0
184.0
530.0
178.0
1015.0
20.0
227.0
138.0
55.0
262.0
154.0
349.0
97.0
1365.0
634.0
15.0
136.0
1.0
465.0
46.0
18.0
661.0
32.0
108.0
243.0
30.0
1294.0
14.0
10.0
406.0
147.0
178.0
503.0
377.0
1124.0
1084.0
72.0
1212.0
26.0
107.0
130.0
428.0
440.0
92.0
67.0
52.0
87.0
119.0
590.0
101.0
767.0
89.0
97.0
383.0
252.0
19.0
53.0
197.0
778.0
491.0
481.0
180.0
683.0
429.0
56.0
86.0
125.0
44.0
46.0
175.0
337.0
43.0
23.0
134.0
81.0
768.0
12.0
125.0
39.0
29.0
121.0
105.0
54.0
696.0
547.0
413.0
102.0
253.0
41.0
422.0
36.0
68.0
258.0
298.0
435.0
159.0
50.0
538.0
288.0
293.0
15.0
69.0
22.0
89.0
605.0
166.0
92.0
45.0
58.0
198.0
202.0
55.0
621.0
117.0
104.0
335.0
532.0
75.0
65.0
629.0
105.0
148.0
109.0
211.0
418.0
143.0
113.0
708.0
339.0
467.0
14.0
281.0
346.0
252.0
346.0
58.0
346.0
61.0
314.0
140.0
571.0
308.0
148.0
58.0
11.0
70.0
457.0
42.0
230.0
368.0
214.0
262.0
570.0
100.0
228.0
161.0
104.0
24.0
471.0
141.0
307.0
253.0
60.0
98.0
488.0
143.0
318.0
188.0
14.0
33.0
191.0
230.0
120.0
876.0
640.0
224.0
275.0
231.0
189.0
184.0
409.0
23.0
269.0
82.0
107.0
640.0
100.0
10.0
103.0
4.0
338.0
23.0
183.0
68.0
141.0
29.0
69.0
176.0
16.0
32.0
14.0
32.0
145.0
77.0
11.0
216.0
102.0
29.0
27.0
848.0
501.0
302.0
250.0
165.0
83.0
647.0
167.0
236.0
72.0
478.0
181.0
5.0
119.0
21.0
675.0
34.0
364.0
530.0
574.0
36.0
57.0
358.0
90.0
354.0
64.0
11.0
159.0
1045.0
35.0
367.0
209.0
9.0
425.0
23.0
612.0
443.0
685.0
709.0
113.0
81.0
302.0
663.0
400.0
17.0
84.0
1018.0
317.0
119.0
143.0
50.0
62.0
353.0
235.0
340.0
16.0
161.0
110.0
15.0
540.0
228.0
136.0
133.0
2.0
271.0
115.0
137.0
602.0
219.0
500.0
162.0
851.0
22.0
164.0
200.0
526.0
438.0
15.0
180.0
159.0
91.0
35.0
379.0
65.0
102.0
106.0
167.0
555.0
310.0
13.0
319.0
51.0
6.0
37.0
233.0
7.0
3.0
560.0
192.0
124.0
561.0
239.0
818.0
151.0
798.0
217.0
82.0
1680.0
217.0
42.0
179.0
96.0
91.0
724.0
212.0
2.0
741.0
45.0
193.0
75.0
296.0
1347.0
194.0
131.0
949.0
173.0
65.0
297.0
1159.0
116.0
47.0
107.0
381.0
395.0
105.0
69.0
176.0
3.0
179.0
853.0
498.0
211.0
219.0
117.0
154.0
505.0
851.0
72.0
565.0
147.0
187.0
80.0
14.0
123.0
95.0
97.0
93.0
133.0
215.0
70.0
315.0
24.0
17.0
337.0
461.0
465.0
62.0
767.0
56.0
243.0
34.0
69.0
133.0
62.0
124.0
774.0
70.0
96.0
177.0
489.0
112.0
94.0
303.0
132.0
296.0
91.0
88.0
325.0
1093.0
272.0
617.0
349.0
81.0
102.0
550.0
250.0
14.0
170.0
51.0
98.0
156.0
657.0
308.0
374.0
366.0
259.0
216.0
154.0
9.0
22.0
87.0
36.0
397.0
28.0
525.0
158.0
263.0
441.0
20.0
13.0
37.0
122.0
236.0
310.0
333.0
255.0
1516.0
82.0
7.0
324.0
917.0
17.0
260.0
35.0
1012.0
145.0
113.0
303.0
15.0
159.0
257.0
187.0
900.0
163.0
287.0
315.0
95.0
267.0
228.0
554.0
154.0
278.0
71.0
457.0
70.0
54.0
606.0
357.0
465.0
105.0
24.0
219.0
53.0
15.0
459.0
13.0
429.0
108.0
81.0
333.0
218.0
282.0
109.0
35.0
490.0
248.0
28.0
217.0
381.0
450.0
345.0
85.0
95.0
9.0
46.0
49.0
171.0
60.0
356.0
607.0
260.0
43.0
226.0
93.0
130.0
87.0
110.0
73.0
78.0
28.0
594.0
864.0
729.0
90.0
91.0
39.0
138.0
39.0
258.0
26.0
644.0
110.0
193.0
287.0
78.0
153.0
211.0
1196.0
295.0
978.0
291.0
401.0
380.0
121.0
141.0
93.0
688.0
49.0
335.0
18.0
609.0
320.0
318.0
118.0
40.0
67.0
130.0
29.0
601.0
429.0
60.0
272.0
619.0
397.0
948.0
45.0
27.0
424.0
24.0
996.0
135.0
1071.0
83.0
15.0
218.0
172.0
148.0
330.0
113.0
19.0
192.0
161.0
142.0
227.0
133.0
249.0
39.0
5.0
68.0
333.0
177.0
804.0
499.0
360.0
3.0
221.0
183.0
138.0
147.0
67.0
222.0
68.0
443.0
75.0
277.0
168.0
247.0
1360.0
167.0
622.0
150.0
221.0
54.0
71.0
103.0
191.0
196.0
118.0
244.0
377.0
45.0
653.0
136.0
22.0
275.0
221.0
845.0
262.0
317.0
280.0
558.0
101.0
1107.0
330.0
60.0
83.0
67.0
529.0
105.0
2.0
437.0
44.0
240.0
244.0
116.0
417.0
736.0
370.0
570.0
23.0
437.0
57.0
475.0
761.0
41.0
215.0
5.0
12.0
4.0
674.0
433.0
196.0
173.0
289.0
363.0
41.0
48.0
238.0
820.0
19.0
73.0
426.0
175.0
351.0
198.0
24.0
480.0
27.0
77.0
35.0
27.0
111.0
67.0
68.0
518.0
504.0
34.0
44.0
356.0
177.0
688.0
751.0
126.0
170.0
169.0
446.0
102.0
213.0
395.0
102.0
69.0
91.0
155.0
9.0
197.0
111.0
842.0
75.0
154.0
58.0
6.0
374.0
208.0
339.0
479.0
519.0
321.0
591.0
50.0
22.0
720.0
119.0
197.0
304.0
1131.0
279.0
31.0
1882.0
387.0
90.0
84.0
353.0
21.0
27.0
677.0
405.0
113.0
522.0
47.0
168.0
731.0
195.0
17.0
9.0
322.0
453.0
90.0
117.0
168.0
1078.0
39.0
246.0
453.0
188.0
47.0
96.0
59.0
878.0
406.0
89.0
40.0
258.0
694.0
43.0
462.0
19.0
129.0
263.0
739.0
103.0
14.0
33.0
108.0
407.0
115.0
42.0
308.0
115.0
248.0
1067.0
124.0
606.0
48.0
464.0
263.0
562.0
25.0
338.0
234.0
400.0
23.0
48.0
5.0
200.0
273.0
61.0
477.0
920.0
174.0
26.0
255.0
660.0
200.0
265.0
114.0
55.0
207.0
313.0
211.0
142.0
151.0
124.0
97.0
533.0
22.0
94.0
147.0
377.0
147.0
115.0
414.0
186.0
79.0
678.0
216.0
8.0
179.0
112.0
54.0
132.0
14.0
316.0
178.0
342.0
53.0
85.0
260.0
436.0
19.0
979.0
310.0
183.0
211.0
864.0
154.0
280.0
157.0
159.0
219.0
45.0
444.0
104.0
609.0
11.0
440.0
552.0
189.0
71.0
248.0
340.0
209.0
134.0
296.0
82.0
100.0
487.0
536.0
517.0
549.0
95.0
707.0
109.0
127.0
139.0
618.0
176.0
157.0
77.0
43.0
365.0
224.0
709.0
182.0
207.0
31.0
189.0
6.0
9.0
194.0
166.0
201.0
1441.0
97.0
54.0
131.0
107.0
290.0
79.0
15.0
19.0
364.0
435.0
868.0
647.0
32.0
34.0
165.0
3.0
169.0
121.0
314.0
89.0
62.0
35.0
7.0
380.0
21.0
3.0
413.0
617.0
288.0
382.0
402.0
67.0
325.0
43.0
60.0
52.0
1636.0
451.0
461.0
580.0
3.0
73.0
548.0
234.0
409.0
79.0
23.0
175.0
146.0
185.0
3.0
313.0
14.0
777.0
98.0
216.0
111.0
206.0
137.0
2.0
533.0
307.0
79.0
211.0
712.0
23.0
133.0
13.0
391.0
90.0
482.0
80.0
73.0
218.0
227.0
412.0
32.0
193.0
93.0
362.0
10.0
326.0
117.0
324.0
131.0
195.0
48.0
296.0
301.0
38.0
186.0
104.0
222.0
150.0
396.0
563.0
133.0
567.0
490.0
501.0
50.0
136.0
97.0
88.0
146.0
344.0
354.0
342.0
35.0
413.0
17.0
490.0
73.0
188.0
67.0
93.0
5.0
109.0
19.0
62.0
407.0
338.0
110.0
88.0
343.0
91.0
426.0
197.0
584.0
67.0
434.0
135.0
144.0
87.0
20.0
140.0
24.0
24.0
412.0
64.0
106.0
208.0
1.0
697.0
31.0
495.0
1304.0
20.0
132.0
205.0
23.0
150.0
213.0
85.0
44.0
84.0
591.0
67.0
100.0
511.0
46.0
85.0
152.0
15.0
165.0
95.0
520.0
409.0
200.0
91.0
96.0
85.0
94.0
188.0
30.0
157.0
402.0
139.0
96.0
14.0
397.0
36.0
674.0
310.0
184.0
844.0
417.0
61.0
130.0
24.0
627.0
43.0
242.0
861.0
46.0
23.0
54.0
149.0
19.0
671.0
381.0
100.0
81.0
252.0
600.0
21.0
91.0
50.0
793.0
22.0
104.0
143.0
54.0
78.0
58.0
157.0
672.0
111.0
179.0
578.0
121.0
567.0
1.0
137.0
56.0
258.0
14.0
405.0
165.0
953.0
61.0
48.0
605.0
133.0
13.0
209.0
11.0
262.0
255.0
25.0
35.0
162.0
364.0
93.0
505.0
13.0
361.0
65.0
6.0
161.0
2.0
112.0
